JiraTicket, JiraTitle, Date, Username, DoneForCustomer
AGV-6,[AF] Connect the Embedded library for fusion in CDC Mode - OPL 87 ,17-01-23,lz7598,None
AGV-7,[AF] Stitiching  Mode of SIL to Run RESIM on all logs in a folder ,16-11-14,jzwznt,None
AGV-8,[HIL]  Audi Reported issue of HIL OH/Fences/Tracker Endianness,16-07-13,jz18z5,None
AGV-10,[HIL] Audi Reported Issue of HIL plausibility,16-07-13,jz18z5,None
AGV-11,[HIL] Integrate Vector CAN and Flexray Drivers into HIL ,16-11-10,jz18z5,None
AGV-12,[HIL] HIl should be able to replay a DVL file into the sensors Using Canoe DLL ,16-11-10,jz18z5,None
AGV-13,[AF] Build UDP frame grabber,16-11-02,qjmrfs,None
AGV-14,HIL Bench should have capabilty to log UDP Data,17-05-09,jz18z5,None
AGV-15,[AF] Integrate CAN and Fibex Parsers ,18-07-29,,None
AGV-18,Audi PCR verification using Tracker CSV,17-12-12,djm3rb,None
AGV-19,[AF]: Adding module to framework Track to Detection Converter in VC++,16-08-10,wztzkx,None
AGV-21,[AF] Run time contol of CAN driver to inject the SIL outputs on CAN bus,18-06-05,wztzkx,None
AGV-22,[AF] CAN only SIL for BMW SRR3,17-01-26,jzwznt,None
AGV-23,[AF] Flexray only SIL for Audi SRR3 ,17-03-10,zzg23s,None
AGV-24,[AF] DVL parsers and CAN messages Quality verification for BMW SRR3,18-07-29,,None
AGV-28,[EL] Test Embedded library for Audi 85.3 Release,16-08-02,pzysy0,None
AGV-31,Testing of 85.0 Audi SIL Delivery in ADTF Sandbox ,16-07-20,lz7598,None
AGV-33,Test Embedded 85 with vehicle logs ,16-08-10,jz18z5,None
AGV-36,Update UDP Decoder / Backward compatibity for 88 UDP streams ,16-08-30,pzbglx,None
AGV-37,Handle UDP CDC 1 cycle Latch issue from XY88 log,16-08-30,jzwznt,None
AGV-39,RESIM Release Package Delivery to Delphi Internal User - AUDI XY85.3 Compatible,16-08-10,zzg23s,None
AGV-40,AUDI 88 Logging Structure for Backward Compatibility,16-07-20,lz7598,None
AGV-41,Add Sensor Positions in Output of the decoder to Audi ADTF interface,16-10-26,lz7598,None
AGV-42,[HIL] HIL Crash issue when stop button pressed ,16-07-13,jz18z5,None
AGV-43,[HIL] Fences Not available on Flexray in  HIL ,16-07-13,jz18z5,None
AGV-44,Testing of 88.0 Audi SIL in ADTF 85 Sandbox ,16-09-15,jzwznt,None
AGV-45,[BMW_SRR3_SIL]SRR3 SIL Components compiled with GCC compiler,16-08-10,lz7598,None
AGV-46,[BMW_SRR3_SIL]Verification of  input/output for the CAN bus (FAS/FASR/FASL),17-08-11,,None
AGV-47,[BMW_SRR3_SIL]Objects-to-detections algorithm development,17-08-11,,None
AGV-48,[BMW_SRR3_SIL]Verification of O2D algorithm on matlab env,17-08-11,,None
AGV-49,Clean up Audi Customer  XML file and remove all the components not used .,16-07-21,jzwznt,None
